Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.92,-0.15,-0.118%,36467628003.00,United States,1999,1444974,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.98,-0.04,-0.091%,11362445335.00,United States,2016,4401013,Industrials,Aluminum
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,-0.03,-1.357%,34343356559.00,Brazil,2013,24277080,Consumer Staples,Beverages (Production/Distribution)
ACI,Albertsons Companies Inc. Class A Common Stock,$19.01,0.13,0.689%,11013406982.00,United States,2020,3729846,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$109.13,2.20,2.057%,14630703991.00,United States,2007,1680145,Consumer Discretionary,Military/Government/Technical
ADM,Archer-Daniels-Midland Company Common Stock,$52.71,-0.64,-1.20%,25202866296.00,United States,,2609866,Consumer Staples,Packaged Foods
AEE,Ameren Corporation Common Stock,$92.35,1.13,1.239%,24650779282.00,United States,,1564017,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.46,0.02,0.311%,14240980542.00,Netherlands,,3033661,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$79.99,3.23,4.208%,39985904177.00,Canada,,3487255,Basic Materials,Precious Metals
AER,AerCap Holdings N.V. Ordinary Shares,$94.94,-0.33,-0.346%,19224701370.00,Netherlands,2006,1109174,Consumer Discretionary,Diversified Commercial Services
AFG,American Financial Group Inc. Common Stock,$139.64,1.82,1.321%,11720160727.00,United States,,467664,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.04,0.72,0.647%,62241403841.00,United States,,1850439,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$35.97,0.00,0.00%,13917189533.00,United States,2015,610617,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$76.31,0.54,0.713%,47599841006.00,United States,,3277391,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$267.26,0.53,0.199%,10275219073.00,United States,,194592,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$221.60,2.78,1.27%,11365282522.00,United States,2004,502191,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.59,-0.99,-0.336%,64413646000.00,United States,,728124,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$104.03,0.50,0.483%,12227721466.00,United States,,1698742,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$85.81,0.68,0.799%,42879257000.00,Switzerland,2019,1968095,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$199.97,3.09,1.569%,52952747696.00,United States,,1108725,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.64,-1.12,-0.801%,12051875518.00,United States,2013,619708,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.71,-0.51,-1.408%,10881364937.00,United States,2014,2958556,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.41,1.30,1.12%,10170385883.00,United States,2012,671886,Consumer Discretionary,Auto Parts:O.E.M.
AMCR,Amcor plc Ordinary Shares,$10.15,-0.07,-0.685%,14670233602.00,,2019,7196500,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$193.24,0.14,0.073%,44697896083.00,United States,,818774,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.44,-0.16,-0.426%,13834352825.00,United States,2013,2388957,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$565.04,2.60,0.462%,54817110373.00,United States,,533806,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$198.84,2.39,1.217%,92915824097.00,United States,,2374143,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.93,-0.17,-1.126%,46618925000.00,Mexico,2023,2074481,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$370.47,-3.92,-1.047%,116675778455.00,United States,2014,2612091,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$380.51,1.22,0.322%,82291481442.00,United States,,972013,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.15,-0.08,-0.111%,10461422655.00,United States,,801748,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$327.89,10.79,3.403%,72894702061.00,United States,,1898351,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$69.88,-0.64,-0.908%,84248230081.00,United States,,7200238,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$164.31,0.68,0.416%,92969301885.00,United States,,2977023,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.95,-0.06,-0.222%,15348948603.00,United States,1987,22950,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$52.71,-0.22,-0.416%,12388733803.00,United Kingdom,2011,5193195,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.71,0.025,0.097%,19719312900.00,United States,2019,9206,Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$105.22,-0.36,-0.341%,18388484892.00,United States,,1744483,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$167.43,0.22,0.132%,52414998729.00,United States,2014,975476,Finance,Investment Managers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.78,0.24,2.516%,21439846749.00,Taiwan,2018,12256004,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$146.97,2.08,1.436%,22814568584.00,United States,,1209919,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$166.69,0.20,0.12%,11092094676.00,United States,,384407,Industrials,Plastic Products
AU,AngloGold Ashanti PLC Ordinary Shares,$24.82,0.99,4.154%,10417695026.00,South Africa,,2640172,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$229.22,-0.19,-0.083%,32603618548.00,United States,,547862,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$20.18,-0.56,-2.70%,13734786484.00,United States,2019,9922771,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$198.31,0.58,0.293%,15933497162.00,United States,,554972,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$136.67,2.44,1.818%,26636147810.00,United States,2008,1372258,Utilities,Water Supply
AZO,AutoZone Inc. Common Stock,$3166.93,59.40,1.911%,53534699963.00,United States,,130373,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$143.87,3.68,2.625%,105067650272.00,United States,,12251315,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$140.54,-8.85,-5.924%,17957181442.00,United States,2010,4290927,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$60.86,-0.06,-0.098%,18162204047.00,United States,,2524841,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.47,-0.30,-0.538%,21671905400.00,,2022,997114,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$193.15,0.81,0.421%,18229944529.00,Peru,,293193,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$33.02,1.06,3.317%,16859601925.00,United States,,7004276,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.39,0.01,0.42%,25434786845.00,Brazil,,33568178,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.15,0.01,0.467%,22880665990.00,Brazil,,33757,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.96,0.14,1.426%,58145886185.00,Spain,,2676776,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$89.00,-3.66,-3.95%,19110546894.00,United States,,3501105,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$27.23,0.41,1.529%,24841468895.00,Canada,,4042530,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.13,0.08,0.347%,11682625441.00,Chile,,160533,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$13.26,0.05,0.379%,48269939107.00,United Kingdom,,8532502,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$224.10,-1.05,-0.466%,64774405874.00,United States,,1319485,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.55,1.03,5.277%,24599178021.00,China,2020,7572079,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$21.80,0.13,0.60%,11415955359.00,United States,,4017654,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.91,-0.27,-1.072%,11991621888.00,Canada,,434529,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.05,-0.04,-0.133%,11242082578.00,United States,2020,926637,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$91.31,0.71,0.784%,12749350866.00,United States,,2566817,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.49,0.65,1.254%,133069318664.00,Australia,,2485176,Energy,Coal Mining
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.35,0.15,0.439%,15847165438.00,Bermuda,,240052,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.90,0.05,0.193%,11948808875.00,Canada,2024,21989,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$86.81,-0.46,-0.527%,11509752290.00,United States,2018,1396567,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$78.65,0.36,0.46%,57184709868.00,United States,,2638879,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.01,0.00,0.00%,14743719271.00,United States,2022,1,Health Care,Hospital/Nursing Management
BLD,TopBuild Corp. Common Stock,$350.85,3.81,1.098%,10350973176.00,United States,2015,259954,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$178.30,2.02,1.146%,20519651934.00,United States,2005,1001224,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1049.97,2.60,0.248%,162618230132.00,United States,1999,563238,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$93.05,-0.13,-0.14%,67871914637.00,Canada,,2467496,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$56.80,0.58,1.032%,115200435083.00,United States,,10678903,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$56.11,-0.68,-1.197%,84602487650.00,Canada,1925,2171233,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.03,-0.12,-0.661%,27185579261.00,Canada,2020,23215,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.8557,0.0557,0.332%,25414973286.00,Canada,2020,21214,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.24,1.31,2.429%,67921424538.00,Canada,,1725538,Finance,Major Banks
BP,BP p.l.c. Common Stock,$29.42,0.44,1.518%,79766029678.00,United Kingdom,,10182592,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$227.08,-0.70,-0.307%,26543236777.00,United States,,418085,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$109.78,-0.27,-0.245%,31392512054.00,United States,,1231428,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.44,-0.05,-1.114%,33122360040.00,Brazil,2009,197070,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$90.45,3.46,3.977%,133307696018.00,United States,,9010762,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.68,0.29,0.797%,81236924435.00,United Kingdom,1998,3953762,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.50,0.25,0.444%,98151645360.00,Belgium,,1233357,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$271.80,2.86,1.063%,17303428904.00,United States,2013,592810,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$126.19,-0.06,-0.048%,11539255896.00,United States,,856132,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$183.01,1.60,0.882%,132133713944.00,United States,2007,2082826,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$78.41,-0.12,-0.153%,12397459752.00,United States,1997,1066277,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$69.00,0.24,0.349%,130497271407.00,United States,,11519041,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$448.00,-22.79,-4.841%,10038852992.00,United States,,537690,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$26.61,-0.09,-0.337%,12700234690.00,United States,,5860938,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$120.03,1.25,1.052%,29048520675.00,United States,,1702395,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$74.05,-0.48,-0.644%,66439686082.00,United States,2020,4798530,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$384.46,0.39,0.102%,185618244536.00,United States,,1626166,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$137.24,-4.14,-2.928%,15724919949.00,United States,2023,6315494,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$288.73,0.73,0.253%,116386484674.00,Switzerland,,1126364,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$132.67,2.44,1.874%,40599405937.00,United States,,1872929,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$104.59,0.79,0.761%,45454626575.00,United States,,1580602,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$55.90,2.31,4.311%,24326593975.00,Canada,1996,6850410,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.38,-0.48,-0.534%,10692734080.00,United States,,1452227,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.51,0.20,0.823%,32888673916.00,United States,1987,24142076,Consumer Discretionary,Marine Transportation
CF,CF Industries Holdings Inc. Common Stock,$87.38,0.31,0.356%,15205861396.00,United States,2005,1900531,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.57,-0.21,-0.449%,20523423822.00,United States,2014,4758393,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$110.29,1.27,1.165%,27020778135.00,United States,,1361714,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$37.86,0.26,0.691%,29369692638.00,Taiwan,,96420,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$31.85,0.14,0.442%,13325569098.00,United States,2019,3204556,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$322.45,0.93,0.289%,89690307805.00,United States,,1194358,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$94.62,1.06,1.133%,77305576751.00,United States,,4487695,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$243.57,-3.82,-1.544%,13128204518.00,United States,,270740,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$169.10,1.46,0.871%,20931420874.00,United States,,1364004,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$64.01,0.43,0.676%,60463200587.00,Canada,,676085,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.81,0.18,0.307%,80134094330.00,United States,2006,5885376,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$364.02,2.17,0.60%,49936937765.00,United States,,476089,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$68.50,0.27,0.396%,20466763253.00,United States,,2284248,Utilities,Power Generation
