Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.92,-0.15,-0.118%,36467628003.00,United States,1999,1444974,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.98,-0.04,-0.091%,11362445335.00,United States,2016,4401013,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$131.34,-2.12,-1.588%,10675265948.00,United States,,574259,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$228.02,3.02,1.342%,3446709960460.00,United States,1980,44632934,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$166.28,1.29,0.782%,293840092908.00,United States,2012,8336790,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,-0.03,-1.357%,34343356559.00,Brazil,2013,24277080,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$132.19,-0.31,-0.234%,83804711092.00,United States,2020,4507723,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$117.36,1.46,1.26%,203555663798.00,United States,,6086109,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.98,0.15,0.155%,36487937425.00,Bermuda,,2255764,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$19.01,0.13,0.689%,11013406982.00,United States,2020,3729846,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$109.13,2.20,2.057%,14630703991.00,United States,2007,1680145,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$352.79,-0.78,-0.221%,220551396592.00,Ireland,2001,1759906,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$499.51,-3.86,-0.767%,219884302000.00,United States,1986,2258847,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$209.65,3.30,1.599%,104089852841.00,United States,,3773974,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$52.71,-0.64,-1.20%,25202866296.00,United States,,2609866,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$297.89,0.25,0.084%,121377336239.00,United States,,1075774,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$302.05,2.90,0.969%,64940750000.00,United States,,920065,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$92.35,1.13,1.239%,24650779282.00,United States,,1564017,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.46,0.02,0.311%,14240980542.00,Netherlands,,3033661,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$79.99,3.23,4.208%,39985904177.00,Canada,,3487255,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$96.49,0.18,0.187%,51387229174.00,United States,,3399176,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.94,-0.33,-0.346%,19224701370.00,Netherlands,2006,1109174,Consumer Discretionary,Diversified Commercial Services
AFG,American Financial Group Inc. Common Stock,$139.64,1.82,1.321%,11720160727.00,United States,,467664,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.04,0.72,0.647%,62241403841.00,United States,,1850439,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.06,5.91,10.525%,19490321380.00,United States,2021,17365881,Finance,Finance: Consumer Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.24,0.065,0.258%,22353549385.00,United States,,21288,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,0.09,0.359%,22273841800.00,United States,,18883,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.14,0.545%,22876076886.00,United States,,13253,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,0.01,0.039%,22459826165.00,United States,,18025,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.07,-0.281%,22008149850.00,United States,,130022,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.97,0.00,0.00%,13917189533.00,United States,2015,610617,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$76.31,0.54,0.713%,47599841006.00,United States,,3277391,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$267.26,0.53,0.199%,10275219073.00,United States,,194592,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$221.60,2.78,1.27%,11365282522.00,United States,2004,502191,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.59,-0.99,-0.336%,64413646000.00,United States,,728124,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$85.96,-1.47,-1.681%,12913511717.00,United States,1999,2424649,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$90.38,3.93,4.546%,14335248894.00,United States,2024,6336406,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$104.03,0.50,0.483%,12227721466.00,United States,,1698742,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$85.81,0.68,0.799%,42879257000.00,Switzerland,2019,1968095,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$229.90,6.21,2.776%,17162738494.00,United States,2001,940290,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$199.97,3.09,1.569%,52952747696.00,United States,,1108725,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.64,-1.12,-0.801%,12051875518.00,United States,2013,619708,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.71,-0.51,-1.408%,10881364937.00,United States,2014,2958556,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$232.27,-3.29,-1.397%,29958397592.00,United States,2004,1561755,Health Care,Biotechnology: Pharmaceutical Preparations
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.41,1.30,1.12%,10170385883.00,United States,2012,671886,Consumer Discretionary,Auto Parts:O.E.M.
AMAT,Applied Materials Inc. Common Stock,$170.73,1.85,1.095%,140750509944.00,United States,1972,8323896,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$10.15,-0.07,-0.685%,14670233602.00,,2019,7196500,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$138.93,4.03,2.987%,225456624580.00,United States,,38703409,Technology,Semiconductors
AME,AMETEK Inc.,$193.24,0.14,0.073%,44697896083.00,United States,,818774,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$278.76,-2.60,-0.924%,149842621863.00,United States,1983,3174612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.44,-0.16,-0.426%,13834352825.00,United States,2013,2388957,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$565.04,2.60,0.462%,54817110373.00,United States,,533806,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$198.84,2.39,1.217%,92915824097.00,United States,,2374143,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.93,-0.17,-1.126%,46618925000.00,Mexico,2023,2074481,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$201.70,-0.91,-0.449%,2120877720314.00,United States,1997,36408744,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$370.47,-3.92,-1.047%,116675778455.00,United States,2014,2612091,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$336.40,4.02,1.209%,29418164526.00,United States,1996,422704,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$380.51,1.22,0.322%,82291481442.00,United States,,972013,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.15,-0.08,-0.111%,10461422655.00,United States,,801748,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$327.89,10.79,3.403%,72894702061.00,United States,,1898351,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$69.88,-0.64,-0.908%,84248230081.00,United States,,7200238,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$164.31,0.68,0.416%,92969301885.00,United States,,2977023,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.95,-0.06,-0.222%,15348948603.00,United States,1987,22950,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$298.00,6.91,2.374%,100006357592.00,United States,2021,5365489,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$52.71,-0.22,-0.416%,12388733803.00,United Kingdom,2011,5193195,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.71,0.025,0.097%,19719312900.00,United States,2019,9206,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$21.68,0.17,0.79%,14006930694.00,United States,2004,3319633,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$105.22,-0.36,-0.341%,18388484892.00,United States,,1744483,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$167.43,0.22,0.132%,52414998729.00,United States,2014,975476,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$567.90,3.675,0.651%,33616549735.00,Netherlands,2017,269902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$128.66,-0.07,-0.054%,133848921744.00,United Kingdom,2023,5708646,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$665.23,6.60,1.002%,261715931461.00,Netherlands,1995,2010859,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.78,0.24,2.516%,21439846749.00,Taiwan,2018,12256004,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$146.97,2.08,1.436%,22814568584.00,United States,,1209919,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$166.69,0.20,0.12%,11092094676.00,United States,,384407,Industrials,Plastic Products
AU,AngloGold Ashanti PLC Ordinary Shares,$24.82,0.99,4.154%,10417695026.00,South Africa,,2640172,Basic Materials,Precious Metals
AUR,Aurora Innovation Inc. Class A Common Stock,$6.15,1.16,23.246%,10568313043.00,United States,2021,23826384,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$229.22,-0.19,-0.083%,32603618548.00,United States,,547862,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$165.67,0.83,0.504%,773774339671.00,United States,2009,17856822,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$20.18,-0.56,-2.70%,13734786484.00,United States,2019,9922771,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$198.31,0.58,0.293%,15933497162.00,United States,,554972,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$136.67,2.44,1.818%,26636147810.00,United States,2008,1372258,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$600.00,0.65,0.108%,45752865600.00,United States,2001,669591,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$285.54,-1.33,-0.464%,201147193891.00,United States,,2074407,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$63.39,0.16,0.253%,196546356741.00,United Kingdom,,9315443,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3166.93,59.40,1.911%,53534699963.00,United States,,130373,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$246.10,-0.78,-0.316%,15565755846.00,United States,,611367,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$143.87,3.68,2.625%,105067650272.00,United States,,12251315,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.35,0.76,0.858%,217445811735.00,China,2014,13480281,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.72,-0.03,-0.064%,358476934865.00,United States,,32357485,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$140.54,-8.85,-5.924%,17957181442.00,United States,2010,4290927,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$60.86,-0.06,-0.098%,18162204047.00,United States,,2524841,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.47,-0.30,-0.538%,21671905400.00,,2022,997114,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$193.15,0.81,0.421%,18229944529.00,Peru,,293193,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$33.02,1.06,3.317%,16859601925.00,United States,,7004276,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.39,0.01,0.42%,25434786845.00,Brazil,,33568178,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.15,0.01,0.467%,22880665990.00,Brazil,,33757,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.96,0.14,1.426%,58145886185.00,Spain,,2676776,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$89.00,-3.66,-3.95%,19110546894.00,United States,,3501105,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$27.23,0.41,1.529%,24841468895.00,Canada,,4042530,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.13,0.08,0.347%,11682625441.00,Chile,,160533,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$13.26,0.05,0.379%,48269939107.00,United Kingdom,,8532502,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$224.10,-1.05,-0.466%,64774405874.00,United States,,1319485,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.55,1.03,5.277%,24599178021.00,China,2020,7572079,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$21.80,0.13,0.60%,11415955359.00,United States,,4017654,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.91,-0.27,-1.072%,11991621888.00,Canada,,434529,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.05,-0.04,-0.133%,11242082578.00,United States,2020,926637,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$91.31,0.71,0.784%,12749350866.00,United States,,2566817,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$187.69,-1.54,-0.814%,20011137112.00,Cayman Islands,2016,444558,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.49,0.65,1.254%,133069318664.00,Australia,,2485176,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$85.42,0.84,0.993%,29952431174.00,China,2005,2673340,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$157.94,-2.05,-1.281%,23014912560.00,United States,,1633025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.35,0.15,0.439%,15847165438.00,Bermuda,,240052,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.90,0.05,0.193%,11948808875.00,Canada,2024,21989,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$86.81,-0.46,-0.527%,11509752290.00,United States,2018,1396567,Consumer Discretionary,Department/Specialty Retail Stores
